sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
EN024894,CARRERA SLOT 1.FIRST STAR WARS (20063007),latin_only,1,rare,1,0,0,1337,10,0,1,500,0,500,500,154,1.1226626776364996,39.09330000169575,1,1,1,1,1,1,1,
EN025293,MARKWINS DISNEY FROZEN ETERNAL WINTER - BEAUTY ADVENT CALENDAR,latin_only,2,rare,0,1,0,1297,10,0,0,500,0,500,500,193,1.1565150346954511,43.1578999850899,1,1,1,1,1,1,1,
EN027512,POP! Demogorgon - Stranger Things #428,latin_only,1,rare,0,1,0,1350,10,0,0,500,0,500,500,149,1.1111111111111112,47.16830002143979,1,1,1,1,1,1,1,
EN028637,MARKWINS BARBIE - NAIL ART STATION (9709410),latin_only,2,rare,0,1,0,1253,10,0,0,500,0,500,500,233,1.1971268954509178,38.505000062286854,1,1,1,1,1,1,1,
EN030631,FISHER PRICE - DANCIN' TUNES MUSIC MAT (KFP2114),latin_only,1,rare,3,0,1,1409,10,0,3,500,0,500,500,89,1.0667139815471967,45.50010000821203,1,1,1,1,1,1,1,
EN031200,Carrera Slot 1.First Disney Junior - Mickey and the Roadster,latin_only,2,rare,0,1,0,1372,10,0,0,500,0,500,500,125,1.0932944606413995,45.751400059089065,1,1,1,1,1,1,1,
EN033371,PS4 LEGO The Ninjago Movie: Videogame,latin_only,1,rare,0,1,0,1367,10,0,0,500,0,500,500,127,1.097293343087052,30.55220004171133,1,1,1,1,1,1,1,
EN034915,POP! The Lord of the Rings - Aragorn #531,latin_only,1,rare,3,0,0,1338,10,0,3,500,0,500,500,154,1.1233183856502242,41.866099927574396,1,1,1,1,1,1,1,
EN035018,SF Tea and Treats Set (6012) - Sylvanian Families: Town Series,latin_only,2,rare,8,0,1,1412,10,0,8,500,0,500,500,93,1.0679886685552409,36.046499968506396,1,1,1,1,1,1,1,
EN037532,Monopoly Κλασσική,mixed_greek_latin,2,rare,1,0,2,1405,10,0,1,500,0,500,500,93,1.0683274021352314,37.2803999343887,1,1,1,1,1,1,1,
EN040148,Sylvanian Families Country Living Room Set (with Rabbit Mother) (5163),latin_only,1,rare,4,0,1,1411,10,0,4,500,0,500,500,91,1.0659107016300495,42.010199977084994,1,1,1,1,1,1,1,
EN040257,NSW Minecraft: Nintendo Switch Edition,latin_only,1,rare,0,1,0,1355,10,0,0,500,0,500,500,141,1.1070110701107012,37.06050000619143,1,1,1,1,1,1,1,
EN043476,"NSW Pokemon: Let's Go, Pikachu!",latin_only,2,rare,0,1,0,1334,10,0,0,500,0,500,500,161,1.1244377811094453,40.6385000096634,1,1,1,1,1,1,1,
EN043477,"NSW Pokemon: Let's Go, Eevee!",latin_only,1,rare,0,1,0,1323,10,0,0,500,0,500,500,172,1.1337868480725624,37.60479995980859,1,1,1,1,1,1,1,
EN048239,POP! Batman 80 Years - Batman (1995) #289,latin_only,1,rare,0,1,0,1269,10,0,0,500,0,500,500,225,1.1820330969267139,42.22170007415116,1,1,1,1,1,1,1,
EN05-26869,Επιτραπέζιο Minecraft Expansion,mixed_greek_latin,1,rare,2,0,0,1343,10,0,2,500,0,500,500,153,1.118391660461653,37.16259996872395,1,1,1,1,1,1,1,
EN051449,Color Tin - Rainbow POP GIRL - Markwins,latin_only,1,rare,1,0,1,1355,10,0,1,500,0,500,500,142,1.107749077490775,34.90099997725338,1,1,1,1,1,1,1,
EN052253,POP! Mecha Frieza Dragon Ball Z S7 #705,latin_only,1,rare,0,1,1,1318,10,0,0,500,0,500,500,162,1.1380880121396055,39.46869994979352,1,1,1,1,1,1,1,
EN052704,POP! Star Wars Luke Skywalker and Yoda #363,latin_only,1,rare,6,0,0,1325,10,0,6,500,0,500,500,169,1.1366037735849057,41.00169998127967,1,1,1,1,1,1,1,
EN053934,POP! Dc Batman 1989 - The Joker With Hat #337,latin_only,4,medium,5,0,0,1267,10,0,5,500,0,500,500,222,1.1878453038674033,41.0237000323832,1,1,1,1,1,1,1,
EN055235,Kinetic Sand - Rainbow Mix Set,latin_only,4,medium,5,0,1,1384,10,0,5,500,0,500,500,112,1.0874277456647399,39.10509997513145,1,1,1,1,1,1,1,
EN058478,Frozen Enchanting Destinations Nail Tin - Markwins Disney Princess,latin_only,3,medium,7,0,0,1349,10,0,7,500,0,500,500,147,1.117123795404003,37.81529993284494,1,1,1,1,1,1,1,
EN060176,Cosmic Charm Bracelets Galaxy Jewelry - Make it Real (1208),latin_only,1,rare,3,0,1,1363,10,0,3,500,0,500,500,136,1.1027146001467352,34.590099938213825,1,1,1,1,1,1,1,
EN060178,Crystal Rainbow Jewelry - Make it Real (1315),latin_only,1,rare,1,0,1,1367,10,0,1,500,0,500,500,126,1.0980248719824433,32.30260009877384,1,1,1,1,1,1,1,
EN060183,DIY Bracelet Swarovski Crystal Secrets - Make it Real (1711),latin_only,1,rare,2,0,1,1362,10,0,2,500,0,500,500,134,1.1027900146842877,33.96409994456917,1,1,1,1,1,1,1,
EN060185,Glitter Dream Nail Spa - Make it Real (2462),latin_only,3,medium,4,0,1,1383,10,0,4,500,0,500,500,116,1.0874909616775126,36.738599999807775,1,1,1,1,1,1,1,
EN060188,Disney Frozen II Fashion Design Sketchbook - Make it Real (4207),latin_only,1,rare,16,0,0,1306,10,0,16,500,0,500,500,190,1.1607963246554365,35.84629995748401,1,1,1,1,1,1,1,
EN060189,Swarovski Crystal Starlight Bracelets - Make it Real (4410),latin_only,1,rare,3,0,1,1379,10,0,3,500,0,500,500,118,1.0899202320522117,35.10979993734509,1,1,1,1,1,1,1,
EN062066,Cool Maker - Go Glam Nail Salon,latin_only,3,medium,2,0,1,1335,10,0,2,500,0,500,500,160,1.1250936329588015,34.283599932678044,1,1,1,1,1,1,1,
EN062067,Cool Maker - Hollywood Hair Studio Extension Maker,latin_only,3,medium,2,0,1,1346,10,0,2,500,0,500,500,143,1.1158989598811293,33.91489991918206,1,1,1,1,1,1,1,
EN062070,Jumanji Επιτραπέζιο σε Ξύλινη Συσκευασία,mixed_greek_latin,5,medium,0,1,1,1385,10,0,0,500,0,500,500,115,1.0830324909747293,40.353399934247136,1,1,1,1,1,1,1,
EN062071,Jumanji Επιτραπέζιο,mixed_greek_latin,4,medium,32,0,1,1378,10,0,32,500,0,500,500,138,1.111756168359942,40.174199966713786,1,1,1,1,1,1,1,
EN063206,PS5 Call of Duty: Black Ops - Cold War,latin_only,1,rare,0,1,2,1397,10,0,0,500,0,500,500,101,1.0737294201861132,34.4727000920102,1,1,1,1,1,1,1,
EN063530,Pop! Pikachu - Pokemon #353 Special Edition,latin_only,2,rare,0,1,0,1314,10,0,0,500,0,500,500,184,1.1415525114155252,45.93429993838072,1,1,1,1,1,1,1,
EN065856,Light Magic Nail Dryer Make it Real,latin_only,1,rare,1,0,1,1374,10,0,1,500,0,500,500,122,1.0924308588064047,36.51529992930591,1,1,1,1,1,1,1,
EN066554,Blue Bat-Tech Batmobile 30cm - Batman DC: The Caped Crusader,latin_only,2,rare,2,0,0,1277,10,0,2,500,0,500,500,209,1.1761942051683634,34.93600001093,1,1,1,1,1,1,1,
EN067439,Basic Fun Factory Play-Doh,latin_only,2,rare,7,0,1,1377,10,0,7,500,0,500,500,121,1.0944081336238198,43.401499977335334,1,1,1,1,1,1,1,
EN067652,Batman Figure - DC Batman 30cm,latin_only,1,rare,0,1,0,1251,10,0,0,500,0,500,500,239,1.1990407673860912,41.52760002762079,1,1,1,1,1,1,1,
EN068177,Bat-Tech Tactical Batman Figure - DC Batman 30cm,latin_only,2,rare,3,0,0,1266,10,0,3,500,0,500,500,230,1.1872037914691944,42.349299998022616,1,1,1,1,1,1,1,
EN068345,Pop! Cruella De Vil - Disney Villains #1083,latin_only,1,rare,1,0,0,1328,10,0,1,500,0,500,500,163,1.1302710843373494,45.748400036245584,1,1,1,1,1,1,1,
EN068348,POP! Maleficent - Disney Villains #1082,latin_only,1,rare,1,0,1,1334,10,0,1,500,0,500,500,161,1.1251874062968517,43.171799974516034,1,1,1,1,1,1,1,
EN069731,Bucket of Fun Play-Doh,latin_only,1,rare,2,0,2,1387,10,0,2,500,0,500,500,106,1.0829127613554435,42.367999907583,1,1,1,1,1,1,1,
EN069741,Multicolor Magic Pack Play-Doh,latin_only,1,rare,0,1,1,1340,10,0,0,500,0,500,500,152,1.1194029850746268,46.8554999679327,1,1,1,1,1,1,1,
EN070249,Pop! Anna - Disney Frozen #1023,latin_only,2,rare,0,1,0,1281,10,0,0,500,0,500,500,202,1.17096018735363,39.52010010834783,1,1,1,1,1,1,1,
EN070274,POP! Witcher - Geralt #1192,latin_only,1,rare,3,0,0,1317,10,0,3,500,0,500,500,176,1.14123006833713,44.78120000567287,1,1,1,1,1,1,1,
EN070480,POP! The Witcher - Geralt (Limited Edition) #1168,latin_only,1,rare,0,1,1,1316,10,0,0,500,0,500,500,178,1.1398176291793314,44.07619999255985,1,1,1,1,1,1,1,
EN070853,Rock Guitar Fisher-Price,latin_only,1,rare,0,1,1,1340,10,0,0,500,0,500,500,156,1.1194029850746268,46.32560000754893,1,1,1,1,1,1,1,
EN070857,To Πρώτο μου SmartPhone με Φως,mixed_greek_latin,4,medium,1,0,1,1391,10,0,1,500,0,500,500,107,1.0790797987059668,44.191400054842234,1,1,1,1,1,1,1,
EN071871,Pop! Super: Yu-Gi-Oh - Black Luster Soldier (Metallic) (Special Edition) (15 cm),latin_only,1,rare,0,1,0,1350,10,0,0,500,0,500,500,144,1.1111111111111112,46.244599972851574,1,1,1,1,1,1,1,
EN072189,Monopoly - Friends Board Game,latin_only,3,medium,0,1,1,1385,10,0,0,500,0,500,500,114,1.0830324909747293,44.04229996725917,1,1,1,1,1,1,1,
EN073036,POP! Marvel: Beyond Amazing - Mangaverse Spider-Man (Amazon Exclusive) #982,latin_only,1,rare,3,0,0,1280,10,0,3,500,0,500,500,211,1.17421875,48.99989999830723,1,1,1,1,1,1,1,
EN073228,Παζλ 250 τεμ. Sonic Shaped Fizz,mixed_greek_latin,3,medium,4,0,2,1252,10,0,4,500,0,500,500,240,1.2012779552715656,43.038200004957616,1,1,1,1,1,1,1,
EN073325,Frozen II Adventure Nail Polish Tin - Markwins,latin_only,2,rare,9,0,0,1375,10,0,9,500,0,500,500,126,1.0974545454545455,41.98109998833388,1,1,1,1,1,1,1,
EN073332,Disney Frozen II: Snowball Box Markwins,latin_only,2,rare,13,0,0,1380,10,0,13,500,0,500,500,126,1.096376811594203,39.027499966323376,1,1,1,1,1,1,1,
EN073336,Makeup Train case Disney Princess - Markwins,latin_only,3,medium,1,0,0,1350,10,0,1,500,0,500,500,147,1.1118518518518519,41.83709993958473,1,1,1,1,1,1,1,
EN073823,POP! Marvel: Loki - Boastful Loki (Limited Edition) #984,latin_only,2,rare,5,0,0,1321,10,0,5,500,0,500,500,170,1.1392884178652536,46.27799999434501,1,1,1,1,1,1,1,
EN073824,POP! Disney: Wall-E - Wall-E (Limited Edition) #1196,latin_only,2,rare,5,0,1,1330,10,0,5,500,0,500,500,160,1.131578947368421,44.16079993825406,1,1,1,1,1,1,1,
EN073830,POP! Star Wars - Luke Skywalker (Galactic Convention Exclusive) #511,latin_only,1,rare,3,0,0,1317,10,0,3,500,0,500,500,175,1.14123006833713,42.237100074999034,1,1,1,1,1,1,1,
EN074320,POP! Squid Game - Player 067: Kang Sae-Byeok #1224,latin_only,1,rare,0,1,1,1327,10,0,0,500,0,500,500,164,1.1303692539562924,42.62560000643134,1,1,1,1,1,1,1,
EN074702,Pop! Dustin - Stranger Things Season 4 #1240,latin_only,1,rare,0,1,0,1335,10,0,0,500,0,500,500,162,1.1235955056179776,45.65550002735108,1,1,1,1,1,1,1,
EN074866,PS4 Grand Theft Auto: The Trilogy - The Definitive Edition,latin_only,1,rare,0,1,1,1399,10,0,0,500,0,500,500,100,1.072194424588992,33.18550006952137,1,1,1,1,1,1,1,
EN074976,POP! Suga - BTS #281,latin_only,1,rare,0,1,1,1297,10,0,0,500,0,500,500,199,1.1565150346954511,39.82219996396452,1,1,1,1,1,1,1,
EN076234,DC Batman: Attack Tech Batman (Gold/Silver Deco) 30cm,latin_only,1,rare,1,0,0,1310,10,0,1,500,0,500,500,185,1.1458015267175572,39.10039993934333,1,1,1,1,1,1,1,
EN076237,DC: Batman The Movie - Batman Action Figure (15cm),latin_only,1,rare,2,0,0,1262,10,0,2,500,0,500,500,220,1.190174326465927,40.66139995120466,1,1,1,1,1,1,1,
EN076239,DC Batman: Wingsuit Batman (30cm),latin_only,1,rare,2,0,0,1289,10,0,2,500,0,500,500,207,1.165244375484872,34.70700001344085,1,1,1,1,1,1,1,
EN076242,Batcycle R/C 1:10 - DC: Batman The Movie,latin_only,1,rare,0,1,0,1321,10,0,0,500,0,500,500,174,1.1355034065102196,36.07439994812012,1,1,1,1,1,1,1,
EN078012,Monopoly - Peaky Blinders Board Game,latin_only,1,rare,0,1,1,1323,10,0,0,500,0,500,500,167,1.1337868480725624,39.60339992772788,1,1,1,1,1,1,1,
EN079054,Bleach (3 in 1 Edition) Vol. 13 Viz Paperback Manga,latin_only,1,rare,0,1,0,1347,10,0,0,500,0,500,500,148,1.1135857461024499,37.61889995075762,1,1,1,1,1,1,1,
EN079106,Yu-Gi-Oh! Duelist Vol. 11 Viz Paperback Manga,latin_only,1,rare,0,1,0,1309,10,0,0,500,0,500,500,191,1.145912910618793,38.451500004157424,1,1,1,1,1,1,1,
EN079161,Yu-Gi-Oh! Duelist Vol. 15 Viz Trade Paperback Manga,latin_only,1,rare,0,1,0,1306,10,0,0,500,0,500,500,190,1.1485451761102603,39.68629997689277,1,1,1,1,1,1,1,
EN079227,PS5 F1 2022,latin_only,1,rare,0,1,2,1244,10,0,0,500,0,500,323,77,1.0635048231511255,36.91269992850721,1,1,1,1,1,1,1,
EN080224,Brawl Stars Συλλεκτική Φιγούρα - 1 Pack (S1),mixed_greek_latin,3,medium,0,1,0,1290,10,0,0,500,0,500,500,194,1.1627906976744187,44.94179994799197,1,1,1,1,1,1,1,
EN080824,Pop! The Amazing Spider Man (Leaping) - Marvel: Spider-Man No Way Home #1159,latin_only,1,rare,0,1,0,1279,10,0,0,500,0,500,500,207,1.1727912431587177,43.88780007138848,1,1,1,1,1,1,1,
EN081787,Deluxe Σετ Φιγούρες Gabby's Dollhouse,mixed_greek_latin,1,rare,0,1,0,1346,10,0,0,500,0,500,500,148,1.1144130757800892,43.410300044342875,1,1,1,1,1,1,1,
EN081790,Gabby's Dollhouse: Γκάμπι Κούκλα 20 εκ.,mixed_greek_latin,6,medium,1,0,2,1289,10,0,1,500,0,500,500,197,1.1644685802948023,41.25100001692772,1,1,1,1,1,1,1,
EN081819,Gabby's Dollhouse: Στέκα-Αυτιά της Γκάμπι με ήχους,mixed_greek_latin,5,medium,2,0,0,1374,10,0,2,500,0,500,500,124,1.0931586608442503,43.866500025615096,1,1,1,1,1,1,1,
EN083874,POP! Lapras Lokhlass - Pokemon #864,latin_only,2,rare,1,0,0,1345,10,0,1,500,0,500,500,147,1.1159851301115242,42.8619000595063,1,1,1,1,1,1,1,
EN086242,Frog 'n Colors Starter Set Play-Doh,latin_only,2,rare,1,0,1,1330,10,0,1,500,0,500,500,163,1.1285714285714286,42.222100077196956,1,1,1,1,1,1,1,
EN086245,Picnic Shapes Starter Set Play-Doh,latin_only,2,rare,9,0,1,1346,10,0,9,500,0,500,500,154,1.1210995542347697,42.62099997140467,1,1,1,1,1,1,1,
EN086769,Marshall Fire Engine Όχημα Paw Patrol,mixed_greek_latin,1,rare,0,1,0,1320,10,0,0,500,0,500,500,171,1.1363636363636365,43.478800100274384,1,1,1,1,1,1,1,
EN086783,Flashy Frenchie Metallic Magic Purse Pets,latin_only,1,rare,0,1,1,1356,10,0,0,500,0,500,500,141,1.1061946902654867,39.26670004148036,1,1,1,1,1,1,1,
EN086784,Zebra - Rebel Stripez Metallic Magic Purse Pets,latin_only,1,rare,0,1,1,1356,10,0,0,500,0,500,500,140,1.1061946902654867,38.03719999268651,1,1,1,1,1,1,1,
EN087229,Snow-Magic Book Disney Frozen II,latin_only,1,rare,1,0,0,1298,10,0,1,500,0,500,500,194,1.1563944530046224,36.63139999844134,1,1,1,1,1,1,1,
EN087606,POP! Hunter Eddie (with Guitar) - Stranger Things #1462,latin_only,1,rare,0,1,0,1290,10,0,0,500,0,500,500,203,1.1627906976744187,43.015000061132014,1,1,1,1,1,1,1,
EN088757,Sonic Prime 4 Pack Φιγούρες Δράσης S1 (7.5cm),mixed_greek_latin,1,rare,0,1,0,1255,10,0,0,500,0,500,500,234,1.1952191235059761,41.633800021372736,1,1,1,1,1,1,1,
EN088783,Bubblegum Dj Doll O.M.G. Sunshine Makeover L.O.L. Surprise!,latin_only,1,rare,0,1,0,1392,10,0,0,500,0,500,500,106,1.0775862068965518,41.478400002233684,1,1,1,1,1,1,1,
EN088995,Panini Fifa Top Class Mega Starter Pack Album,latin_only,2,rare,0,1,1,1338,10,0,0,500,0,500,500,157,1.1210762331838564,43.96039992570877,1,1,1,1,1,1,1,
EN088996,Panini Fifa Top Class 2023 (8 cards),latin_only,2,rare,3,0,1,1379,10,0,3,500,0,500,500,116,1.0899202320522117,35.355100058950484,1,1,1,1,1,1,1,
EN088997,Panini Fifa Top Class 2023 Special Pack (24 cards + 2 Holo Giants),latin_only,4,medium,4,0,1,1377,10,0,4,500,0,500,500,117,1.0922294843863471,35.80640000291169,1,1,1,1,1,1,1,
EN090977,Panini Fifa Top Class Collector's Album,latin_only,2,rare,1,0,1,1364,10,0,1,500,0,500,500,131,1.1004398826979471,35.64050002023578,1,1,1,1,1,1,1,
EN092132,Dance Party Edition Σετ Φιγούρες Gabby's Dollhouse,mixed_greek_latin,4,medium,0,1,0,1340,10,0,0,500,0,500,500,149,1.1194029850746268,42.91339998599142,1,1,1,1,1,1,1,
EN092822,Disney Frozen: Beauty Blockbuster Markwins Lip Smacker,latin_only,1,rare,0,1,0,1368,10,0,0,500,0,500,500,125,1.0964912280701755,36.56190005131066,1,1,1,1,1,1,1,
EN092826,Disney Frozen Makeup Train case Lip Smacker Markwins Disney Princess,latin_only,7,medium,1,0,0,1377,10,0,1,500,0,500,500,120,1.0900508351488745,35.978700034320354,1,1,1,1,1,1,1,
EN093012,Panini Fifa 365 2024 - Adrenalyn XL Mega Starter Pack,latin_only,6,medium,3,0,1,1325,10,0,3,500,0,500,500,149,1.1343396226415094,35.47600004822016,1,1,1,1,1,1,1,
EN093013,Panini Fifa 365 2024 - Adrenalyn XL Booster (6 Κάρτες),mixed_greek_latin,6,medium,4,0,1,1281,10,0,4,500,0,500,500,200,1.1740827478532396,35.68700002506375,1,1,1,1,1,1,1,
EN093862,Panini Fifa 365 2024 - Adrenalyn XL Metal Pencil Collector's Tin,latin_only,1,rare,0,1,2,1336,10,0,0,500,0,500,500,153,1.122754491017964,36.65060002822429,1,1,1,1,1,1,1,
EN094701,Panini Fifa 365: Adrenalyn XL 2024 - PAO Gift Box,latin_only,1,rare,0,1,1,1381,10,0,0,500,0,500,500,112,1.0861694424330195,38.916599936783314,1,1,1,1,1,1,1,
EN097060-b,Panini Superleague 2024 - Adrenalyn XL (6 κάρτες),mixed_greek_latin,2,rare,0,1,1,1308,10,0,0,500,0,500,500,177,1.146788990825688,34.7489999840036,1,1,1,1,1,1,1,
EN097061,Panini Superleague 2024 - Adrenalyn XL Premium (10 κάρτες),mixed_greek_latin,2,rare,1,0,1,1309,10,0,1,500,0,500,500,178,1.1466768525592055,37.7781999995932,1,1,1,1,1,1,1,
EN097062,Panini Superleague 2024 - Adrenalyn XL Megastarter Pack (Album και 33 κάρτες),mixed_greek_latin,7,medium,4,0,1,1342,10,0,4,500,0,500,500,152,1.120715350223547,37.96790004707873,1,1,1,1,1,1,1,
EN101628,Frozen Τριπλή κασετίνα ομορφιάς Lip Smacker Markwins Disney Princess,mixed_greek_latin,1,rare,7,0,0,1354,10,0,7,500,0,500,500,150,1.1129985228951256,38.347900030203164,1,1,1,1,1,1,1,
EN102127,Bitzee Disney Digital Pet Διαδραστικό Ζωάκι,mixed_greek_latin,2,rare,0,1,1,1412,10,0,0,500,0,500,500,87,1.0623229461756374,45.80199997872114,1,1,1,1,1,1,1,
EN102477,Night Sky Batman Φιγούρα 30cm DC: Batman Adventures,mixed_greek_latin,1,rare,0,1,0,1222,10,0,0,500,0,500,500,256,1.227495908346972,37.760699982754886,1,1,1,1,1,1,1,
EN102477-lampada,Night Sky Batman Φιγούρα 30cm DC: Batman Adventures - Δώρο Λαμπάδα,mixed_greek_latin,2,rare,0,1,0,1289,10,0,0,500,0,500,500,200,1.1636927851047323,38.03599998354912,1,1,1,1,1,1,1,
EN102487,Paw Patrol: Rescue Wheels - Power Haulin' Rescue Cruiser,latin_only,6,medium,0,1,0,1324,10,0,0,500,0,500,500,173,1.1329305135951662,41.38730000704527,1,1,1,1,1,1,1,
EN102493,Gabby's Party Room Playset - Gabby's Dollhouse,latin_only,3,medium,0,1,0,1369,10,0,0,500,0,500,500,123,1.095690284879474,37.502899998798966,1,1,1,1,1,1,1,
EN102498-lampada,Rubble's Deluxe Bulldozer Εκσκαφέας - Rubble and Crew PAW PATROL Δώρο Λαμπάδα,mixed_greek_latin,1,rare,0,1,0,1308,10,0,0,500,0,500,500,186,1.146788990825688,40.33370001707226,1,1,1,1,1,1,1,
EN102507,Bitzee: Magicals - Digital Pet,latin_only,2,rare,0,1,1,1377,10,0,0,500,0,500,500,119,1.0893246187363834,38.00609998870641,1,1,1,1,1,1,1,
EN102519,Rubik's Speed Cube Μαγνητικός Κύβος Ταχύτητας,mixed_greek_latin,1,rare,0,1,1,1376,10,0,0,500,0,500,500,122,1.0901162790697674,38.79480005707592,1,1,1,1,1,1,1,
EN107158-lampada,Chase - Patrol Cruiser Όχημα Paw Patrol - Δώρο Λαμπάδα,mixed_greek_latin,2,rare,0,1,0,1295,10,0,0,500,0,500,500,198,1.1583011583011582,38.92469999846071,1,1,1,1,1,1,1,
EN107162,Tracker - Jungle Cruiser Όχημα Paw Patrol,mixed_greek_latin,2,rare,0,1,0,1295,10,0,0,500,0,500,500,201,1.1583011583011582,40.415900060907006,1,1,1,1,1,1,1,
EN107163,Everest Snow Plow Όχημα Paw Patrol,mixed_greek_latin,2,rare,1,0,0,1318,10,0,1,500,0,500,500,173,1.1388467374810318,44.2978999344632,1,1,1,1,1,1,1,
EN107191-lampada,Marshall - Όχημα Paw Patrol - Δώρο Λαμπάδα,mixed_greek_latin,2,rare,0,1,0,1302,10,0,0,500,0,500,500,191,1.152073732718894,38.77490002196282,1,1,1,1,1,1,1,
EN109272,R/C BatmobileΤηλεκατευθυνόμενο 1:20 Batman DC,mixed_greek_latin,2,rare,0,1,0,1305,10,0,0,500,0,500,500,189,1.1494252873563218,35.48560000490397,1,1,1,1,1,1,1,
EN109286,WWE Jey Uso Φιγούρα 17 εκ. Main Event Series #157 GDF62,mixed_greek_latin,8,medium,1,0,0,1240,10,0,1,500,0,500,500,251,1.210483870967742,37.264900049194694,1,1,1,1,1,1,1,
EN110546,Bitzee Hamster BallTM Interactive Digital Pet Διαδραστικό Ζωάκι,mixed_greek_latin,2,rare,0,1,1,1377,10,0,0,500,0,500,500,121,1.0893246187363834,44.974699965678155,1,1,1,1,1,1,1,
EN112023,R/C Batcycle με Φιγούρα Batman 30cm DC Universe,mixed_greek_latin,1,rare,0,1,0,1337,10,0,0,500,0,500,500,161,1.1219147344801794,38.22510002646595,1,1,1,1,1,1,1,
EN112023-lampada,R/C Batcycle με Φιγούρα Batman 30cm DC Universe - Δώρο Λαμπάδα,mixed_greek_latin,1,rare,1,0,0,1360,10,0,1,500,0,500,500,137,1.1036764705882354,37.93780005071312,1,1,1,1,1,1,1,
EN112027,Hexbots Διαδραστική Σαύρα Wall Crawler Gecko,mixed_greek_latin,3,medium,0,1,1,1397,10,0,0,500,0,500,500,100,1.0737294201861132,42.58420004043728,1,1,1,1,1,1,1,
EN112044,Στέκα-Αυτιά της Γκάμπι με ήχους - Gabby’s Dollhouse The Movie,mixed_greek_latin,2,rare,0,1,0,1360,10,0,0,500,0,500,500,135,1.1029411764705883,44.13659998681396,1,1,1,1,1,1,1,
EN112060,Stack’D Χάντρες - Cool Maker Bracelet Studio,mixed_greek_latin,2,rare,2,0,1,1355,10,0,2,500,0,500,500,144,1.1084870848708488,33.73430005740374,1,1,1,1,1,1,1,
EN112061,Stack'D Χάντρες - Cool Maker Πακέτο Επέκτασης,mixed_greek_latin,2,rare,0,1,1,1360,10,0,0,500,0,500,500,135,1.1029411764705883,38.76749996561557,1,1,1,1,1,1,1,
EN113451,Gabby Sweetest Treat Κούκλα 15cm Gabby's Dollhouse: The Movie,mixed_greek_latin,2,rare,0,1,0,1336,10,0,0,500,0,500,500,161,1.122754491017964,40.94719991553575,1,1,1,1,1,1,1,
EN116413,WWE Randy Orton Φιγούρα 17 εκ. Main Event Series #154 GDF62,mixed_greek_latin,2,rare,1,0,0,1233,10,0,1,500,0,500,500,255,1.2173560421735605,36.12850001081824,1,1,1,1,1,1,1,
EN116415,WWE Cm Punk Φιγούρα 17 εκ. Main Event Series #154 GDF62,mixed_greek_latin,2,rare,0,1,0,1237,10,0,0,500,0,500,500,254,1.2126111560226354,38.25980005785823,1,1,1,1,1,1,1,
EN116434,WWE Roman Reigns Φιγούρα 17 εκ. Main Event Series #160 GDF62,mixed_greek_latin,4,medium,2,0,0,1231,10,0,2,500,0,500,500,259,1.2201462225832655,39.25679996609688,1,1,1,1,1,1,1,
EN117885-lampada,Bitzee Doghouse Διαδραστικό Digital Ζωάκι - Δώρο Λαμπάδα,mixed_greek_latin,3,medium,0,1,1,1345,10,0,0,500,0,500,500,150,1.1152416356877324,49.610699992626905,1,1,1,1,1,1,1,
EN20317,POP! Harry Potter #01,latin_only,2,rare,1,0,0,1347,10,0,1,500,0,500,500,145,1.1143281365998514,46.09969991724938,1,1,1,1,1,1,1,
EN30266,SF Δεντρόσπιτο (4618) - Sylvanian Families (EPOCH),mixed_greek_latin,1,rare,0,1,1,1373,10,0,0,500,0,500,500,125,1.0924981791697015,39.18440011329949,1,1,1,1,1,1,1,
EN30284,SF Chocolate Rabbit Family (4150) - SYLVANIAN FAMILIES EPOCH,latin_only,1,rare,3,0,1,1420,10,0,3,500,0,500,500,82,1.0584507042253521,38.929900038056076,1,1,1,1,1,1,1,
EN30761,SF BATH & TOILET SET (5148) - SYLVANIAN FAMILIES,latin_only,1,rare,4,0,1,1412,10,0,4,500,0,500,500,85,1.065155807365439,38.680900004692376,1,1,1,1,1,1,1,
EN39919,POP! Dragon Ball Z Super - Goku (Ultra Instinct) #386,latin_only,1,rare,0,1,0,1320,10,0,0,500,0,500,500,176,1.1363636363636365,45.68799992557615,1,1,1,1,1,1,1,
EN47912,SF - Baby Sleigh Ride Set (5269) - Sylvanian Families (EPOCH),latin_only,1,rare,0,1,1,1362,10,0,0,500,0,500,500,132,1.1013215859030836,40.18300003372133,1,1,1,1,1,1,1,
EN49275,Bedazzled! Charm Bracelets - Graphic Jungle (1201),latin_only,1,rare,3,0,1,1377,10,0,3,500,0,500,500,120,1.091503267973856,33.403299981728196,1,1,1,1,1,1,1,
EN49278,Block 'N' Rock Charm Bracelets (1205),latin_only,3,medium,11,0,1,1381,10,0,11,500,0,500,500,122,1.0941346850108618,34.45939999073744,1,1,1,1,1,1,1,
